736,244,23,96
740,246,23,97
742,248,24,96
745,251,26,95
747,253,27,94
750,255,25,87
753,256,24,80
756,258,22,73
757,259,23,81
757,260,25,88
758,261,26,96
760,262,25,96
762,262,25,97
764,263,24,97
766,264,25,98
768,266,25,98
770,267,26,99
771,268,26,100
773,270,27,101
774,271,27,102
775,272,29,102
777,272,30,103
778,273,32,103
780,274,30,100
782,274,29,96
784,275,27,93
786,275,26,95
789,274,25,97
791,274,24,99
793,274,24,99
796,274,24,99
798,274,24,99
800,276,25,99
802,277,26,99
804,279,27,99
806,279,28,101
809,279,28,102
811,279,29,104
813,280,29,104
815,281,29,103
817,282,29,103
819,282,28,100
821,281,28,96
823,281,27,93
827,280,26,93
830,279,25,92
834,278,24,92
837,278,24,94
839,279,23,97
842,279,23,99
845,279,23,100
848,279,23,100
851,279,23,101
854,280,23,102
856,280,23,103
859,281,23,104
860,280,23,102
862,279,24,101
863,278,24,99
864,277,24,99
864,275,23,99
865,274,23,99
866,274,22,97
867,274,21,94
868,274,20,92
867,272,21,94
867,271,22,96
866,269,23,98
865,269,21,99
863,269,20,101
862,269,18,102
859,268,19,101
855,266,20,100
852,265,21,99
850,264,21,99
848,263,20,98
846,262,20,98
842,260,20,95
837,257,21,93
833,255,21,90
831,255,21,93
828,254,21,95
826,254,21,98
824,253,21,99
821,253,20,99
819,252,20,100
817,251,20,101
815,249,19,103
813,248,19,104
810,247,20,103
807,245,22,103
804,244,23,102
802,243,22,100
799,243,22,98
797,242,21,96
794,241,21,94
792,240,22,91
789,239,22,89
787,238,21,91
786,238,19,94
784,237,18,96
782,237,19,97
779,236,19,97
777,236,20,98
775,236,21,98
772,235,22,97
770,235,23,97
767,235,23,97
765,234,24,98
762,234,24,98
760,233,23,95
759,231,23,93
757,230,22,90
755,231,21,89
753,231,20,89
751,232,19,88
749,231,20,91
746,230,20,94
744,229,21,97
743,229,21,97
741,230,21,97
740,230,21,97
738,229,21,98
736,229,20,100
734,228,20,101
732,228,20,100
729,228,21,99
727,228,21,98
725,227,21,95
722,225,21,93
720,224,21,90
718,225,20,91
716,226,19,91
714,227,18,92
712,226,19,93
710,226,21,93
708,225,22,94
706,226,22,96
705,226,21,98
703,227,21,100
700,226,22,100
696,226,23,100
693,225,24,100
692,225,23,98
690,225,23,96
689,225,22,94
686,224,22,93
682,224,22,92
679,223,22,91
677,223,22,92
674,223,22,92
672,223,22,93
670,223,22,95
668,222,22,97
666,222,22,99
664,222,22,99
661,223,21,100
659,223,21,100
657,222,21,101
654,222,22,102
652,221,22,103
651,220,21,100
649,220,21,97
648,219,20,94
646,219,21,94
644,218,21,93
642,218,22,93
639,218,23,93
637,218,23,92
634,218,24,92
633,218,25,94
632,219,25,95
631,219,26,97
628,219,27,97
626,218,28,97
623,218,29,97
621,218,27,95
620,217,26,92
618,217,24,90
616,216,23,91
614,214,23,91
612,213,22,92
610,212,22,92
608,212,21,92
606,211,21,92
603,210,23,94
600,210,24,95
597,209,26,97
595,210,24,97
594,210,23,97
592,211,21,97
590,209,22,99
588,208,22,101
586,206,23,103
583,206,23,99
580,206,22,94
577,206,22,90
575,204,22,90
572,201,23,90
570,199,23,90
568,199,23,91
565,199,23,93
563,199,23,94
561,199,24,94
558,199,25,94
556,199,26,94
553,198,27,94
550,198,27,93
547,197,28,93
544,197,28,91
542,197,27,90
539,197,27,88
536,197,27,86
534,196,27,85
531,196,27,83
529,195,27,86
526,195,28,88
524,194,28,91
522,194,28,91
519,193,27,91
517,193,27,91
515,194,27,93
514,194,26,95
512,195,26,97
512,195,25,99
513,194,25,100
513,194,24,102
514,194,24,101
515,193,23,99
516,193,23,98
518,192,23,97
519,190,23,97
521,189,23,96
523,190,23,94
524,191,23,92
526,192,23,90
528,192,23,91
531,192,22,93
533,192,22,94
535,192,23,95
538,192,23,95
540,192,24,96
543,191,25,98
545,191,25,100
548,190,26,102
549,190,26,102
551,189,26,101
552,189,26,101
553,189,26,100
555,189,27,99
556,189,27,98
557,189,27,99
558,190,26,99
559,190,26,100
561,192,24,98
564,193,21,96
566,195,19,94
566,196,20,96
566,197,20,99
566,198,21,101
566,199,22,102
567,201,22,103
567,202,23,104
567,202,22,103
568,202,22,101
568,202,21,100
569,202,21,99
571,203,22,97
572,203,22,96
573,204,23,95
573,205,23,95
574,206,24,94
576,208,23,94
578,210,21,94
580,212,20,94
581,212,21,97
581,213,23,99
582,213,24,102
584,213,24,103
587,213,23,103
589,213,23,104
592,214,23,103
595,215,22,103
598,216,22,102
601,216,22,101
603,216,21,101
606,216,21,100
608,218,22,97
609,220,23,93
611,222,24,90
614,221,24,95
617,220,24,99
620,219,24,104
622,221,24,104
624,223,24,104
626,225,24,104
628,225,23,104
629,225,23,104
631,225,22,104
633,225,22,105
634,224,21,106
636,224,21,107
637,224,21,103
638,225,20,98
639,225,20,94
639,224,21,96
640,224,21,97
640,223,22,99
640,224,21,99
640,224,21,99
640,225,20,99
639,225,22,101
638,225,24,102
637,225,26,104
637,225,25,105
638,225,24,105
638,225,23,106
637,224,24,107
635,222,25,107
634,221,26,108
635,221,25,105
635,222,24,102
636,222,23,99
635,221,24,98
634,220,25,97
633,219,26,96
634,218,26,97
636,217,27,98
637,216,27,99
639,216,25,101
642,216,22,104
644,216,20,106
645,214,21,107
645,213,22,108
646,211,23,109
647,211,23,107
649,211,24,104
650,211,24,102
651,209,25,101
651,207,25,99
652,205,26,98
653,204,26,98
655,203,27,99
656,202,27,99
655,201,27,100
654,200,26,102
653,199,26,103
652,199,25,105
650,198,25,107
649,198,24,109
648,197,25,109
647,196,26,108
646,195,27,108
644,193,27,106
642,192,27,105
640,190,27,103
638,189,27,102
636,188,27,100
634,187,27,99
633,188,26,99
632,188,24,99
631,189,23,99
628,189,24,100
626,189,26,102
623,189,27,103
621,189,27,104
618,189,28,106
616,189,28,107
615,189,27,105
614,190,25,104
613,190,24,102
612,190,25,100
611,189,25,99
610,189,26,97
609,189,26,98
609,190,26,98
608,190,26,99
606,190,27,100
604,190,28,102
602,190,29,103
602,192,29,104
603,194,29,105
603,196,29,106
603,196,29,107
604,197,29,107
604,197,29,108
606,197,28,108
608,196,28,108
610,196,27,108
611,196,28,106
611,197,28,103
612,197,29,101
613,198,29,101
613,198,29,100
614,199,29,100
615,199,28,101
616,200,28,101
617,200,27,102
619,201,26,103
620,201,25,105
622,202,24,106
623,201,26,102
625,200,28,97
626,199,30,93
627,200,30,94
629,201,30,96
630,202,30,97
632,203,27,98
635,204,25,99
637,205,22,100
637,204,22,102
636,204,23,105
636,203,23,107
635,204,25,108
634,205,26,108
633,206,28,109
632,207,26,109
630,208,24,108
629,209,22,108
626,210,24,105
624,210,27,101
621,211,29,98
619,211,29,99
618,211,28,99
616,211,28,100
615,212,26,99
613,212,24,99
612,213,22,98
609,214,23,100
605,214,25,101
602,215,26,103
600,216,25,99
598,217,25,94
596,218,24,90
594,219,24,87
593,221,23,83
591,222,23,80
589,222,24,85
586,221,25,91
584,221,26,96
582,221,26,98
579,222,26,100
577,222,26,102
574,223,26,102
572,224,27,102
569,225,27,102
567,226,26,104
564,227,25,107
562,228,24,109
559,229,24,108
557,231,24,107
554,232,24,106
552,233,24,102
551,233,24,98
549,234,24,94
546,235,26,96
543,235,27,98
540,236,29,100
538,237,28,100
536,237,27,100
534,238,26,100
532,240,25,99
531,241,24,98
529,243,23,97
527,243,22,98
525,243,21,100
523,243,20,101
522,245,22,97
520,247,25,93
519,249,27,89
517,249,27,92
516,248,26,94
514,248,26,97
513,250,25,96
513,251,24,95
512,253,23,94
515,253,25,97
517,254,26,99
520,254,28,102
523,255,28,101
525,256,27,101
528,257,27,100
533,257,25,102
537,256,23,105
542,256,21,107
546,256,22,102
549,257,23,96
553,257,24,91
556,257,25,91
560,258,26,90
563,258,27,90
568,258,25,92
573,258,22,94
578,258,20,96
580,259,22,96
582,261,24,97
584,262,26,97
587,264,25,93
590,265,23,88
593,267,22,84
598,268,22,82
602,268,22,80
607,269,22,78
609,270,22,82
611,270,22,86
613,271,22,90
614,272,23,90
615,274,23,91
616,275,24,91
618,275,23,93
619,276,22,95
621,276,21,97
621,277,21,97
622,277,20,96
622,278,20,96
623,279,21,91
623,280,23,85
624,281,24,80
625,282,24,80
625,282,24,79
626,283,24,79
627,283,24,82
627,283,24,86
628,283,24,89
628,283,25,92
627,284,25,95
627,284,26,98
627,285,25,96
627,285,24,93
627,286,23,91
625,287,23,86
624,288,23,81
622,289,23,76
622,290,25,76
621,291,26,76
621,292,28,76
620,293,28,74
620,293,27,71
619,294,27,69
619,294,26,76
619,295,24,84
619,295,23,91
618,296,23,92
618,296,23,92
617,297,23,93
616,298,23,93
614,298,23,92
613,299,23,92
613,300,23,91
612,300,23,89
612,301,23,88
614,301,22,86
615,302,21,83
617,302,20,81
617,302,21,81
618,301,21,82
618,301,22,82
618,302,23,82
617,302,25,82
617,303,26,82
618,303,25,85
619,304,24,87
620,304,23,90
620,305,23,85
621,306,24,79
621,307,24,74
620,308,25,71
618,310,25,69
617,311,26,66
617,312,25,64
618,313,23,62
618,314,22,60
615,314,22,60
613,315,21,60
610,315,21,60
607,316,21,59
605,318,22,58
602,319,22,57
600,319,22,54
598,318,21,50
596,318,21,47
592,320,23,46
588,321,24,44
584,323,26,43
581,324,28,43
577,326,30,42
574,327,32,42
574,328,31,41
573,330,30,40
573,331,29,39
570,331,27,38
567,331,25,38
564,331,23,37
560,331,24,34
557,331,25,30
553,331,26,27
551,331,26,32
549,331,27,37
547,331,27,42
543,333,25,44
540,335,23,45
536,337,21,47
533,338,21,47
529,338,22,48
526,339,22,48
523,341,20,48
521,342,19,49
518,344,17,49
515,344,18,47
512,345,18,45
509,345,19,43
506,345,21,43
503,346,22,43
500,346,24,43
499,346,23,43
498,347,22,42
497,347,21,42
495,348,23,43
494,348,25,43
492,349,27,44
492,350,27,43
493,350,26,43
493,351,26,42
493,350,26,41
494,349,26,40
494,348,26,39
497,348,25,40
500,348,25,41
503,348,24,42
505,347,24,42
508,345,24,41
510,344,24,41
514,344,22,42
519,343,21,42
523,343,19,43
526,343,21,44
529,342,24,45
532,342,26,46
536,342,25,47
540,342,23,47
544,342,22,48
547,342,22,47
551,342,23,47
554,342,23,46
556,341,24,47
557,340,25,49
559,339,26,50
563,338,26,53
566,336,26,55
570,335,26,58
574,334,25,58
577,333,23,58
581,332,22,58
585,332,22,58
588,332,21,59
592,332,21,59
595,333,21,57
599,334,22,54
602,335,22,52
607,334,22,53
611,334,22,53
616,333,22,54
620,332,21,55
623,332,21,56
627,331,20,57
630,333,20,67
633,334,20,76
636,336,20,86
639,338,22,88
641,339,25,89
644,341,27,91
647,341,25,87
651,342,23,83
654,342,21,79
657,344,21,79
660,345,22,79
663,347,22,79
665,349,21,81
667,351,21,82
669,353,20,84
669,353,22,85
668,352,24,86
668,352,26,87
668,352,25,85
668,353,25,84
668,353,24,82
668,354,26,81
669,356,28,79
669,357,30,78
670,358,30,78
670,360,30,79
671,361,30,79
670,362,30,79
670,362,29,80
669,363,29,80
668,364,27,81
668,364,24,82
667,365,22,83
665,366,22,83
662,367,22,82
660,368,22,82
658,368,24,82
655,369,26,82
653,369,28,82
652,371,29,84
651,374,31,85
650,376,32,87
649,378,31,85
649,381,31,83
648,383,30,81
646,385,28,79
645,387,26,78
643,389,24,76
640,390,25,77
637,390,25,78
634,391,26,79
632,391,27,82
629,392,27,84
627,392,28,87
625,394,27,84
624,395,27,80
622,397,26,77
618,399,28,75
615,400,29,74
611,402,31,72
609,403,30,72
608,404,29,71
606,405,28,71
604,406,29,74
602,407,30,78
600,408,31,81
598,410,28,80
595,412,25,80
593,414,22,79
588,414,24,80
583,415,26,81
578,415,28,82
576,417,29,85
574,418,29,87
572,420,30,90
569,422,30,86
566,424,29,82
563,426,29,78
561,427,29,77
559,429,28,75
557,430,28,74
556,432,28,74
554,435,28,73
553,437,28,73
552,437,27,77
552,437,25,80
551,437,24,84
549,439,25,82
548,442,27,81
546,444,28,79
545,444,28,77
544,444,28,74
543,444,28,72
542,446,29,69
540,448,29,66
539,450,30,63
539,451,30,65
540,451,30,67
540,452,30,69
541,452,29,68
541,453,29,68
542,453,28,67
542,453,29,71
541,454,29,74
541,454,30,78
543,454,28,82
545,455,26,85
547,455,24,89
546,455,26,89
545,456,27,88
544,456,29,88
545,459,28,86
546,461,28,83
547,464,27,81
546,465,27,79
544,465,27,76
543,466,27,74
542,466,28,76
542,465,28,79
541,465,29,81
541,465,26,81
542,466,24,82
542,466,21,82
539,467,23,78
537,467,24,75
534,468,26,71
532,468,27,67
531,468,27,64
529,468,28,60
526,468,28,60
524,469,29,60
521,469,29,60
518,469,29,61
516,468,30,61
513,468,30,62
510,467,30,65
507,465,31,69
504,464,31,72
501,463,31,73
497,461,30,73
494,460,30,74
490,460,30,77
485,460,29,79
481,460,29,82
477,459,29,82
474,459,29,82
470,458,29,82
467,458,29,82
463,457,30,82
460,457,30,82
457,456,29,78
455,456,27,74
452,455,26,70
448,454,28,69
445,453,30,69
441,452,32,68
439,450,32,68
436,447,31,68
434,445,31,68
434,443,31,68
433,441,32,67
433,439,32,67
434,437,33,67
434,435,35,68
435,433,36,68
441,431,33,68
447,430,30,69
453,428,27,69
457,424,28,69
461,419,28,68
465,415,29,68
469,413,30,66
473,411,30,64
477,409,31,62
483,405,29,68
488,402,28,75
494,398,26,81
497,396,25,86
501,393,25,91
504,391,24,96
506,389,24,90
508,388,23,84
510,386,23,78
509,385,26,75
509,383,30,72
508,382,33,69
508,382,32,70
508,382,31,71
508,382,30,72
506,380,29,76
503,377,28,80
501,375,27,84
498,373,28,80
496,370,30,76
493,368,31,72
490,367,30,72
488,367,30,71
485,366,29,71
483,365,29,71
482,364,30,72
480,363,30,72
478,362,30,70
477,360,29,68
475,359,29,66
476,357,30,64
476,355,30,62
477,353,31,60
481,350,30,66
484,348,28,71
488,345,27,77
491,342,28,77
494,340,30,78
497,337,31,78
503,335,29,78
508,333,28,79
514,331,26,79
520,328,26,80
527,326,27,80
533,323,27,81
538,321,27,84
543,319,27,87
548,317,27,90
553,314,27,90
558,312,28,89
563,309,28,89
567,306,29,87
572,304,31,84
576,301,32,82
581,299,30,81
587,297,29,79
592,295,27,78
597,293,26,78
602,291,24,78
607,289,23,78
611,288,25,78
615,286,26,78
619,285,28,78
622,282,27,80
625,280,25,81
628,277,24,83
632,276,24,85
636,274,24,86
640,273,24,88
643,271,24,87
647,270,24,85
650,268,24,84
654,266,24,86
658,265,24,87
662,263,24,89
667,263,23,89
673,262,22,90
678,262,21,90
682,261,21,93
686,260,22,95
690,259,22,98
695,258,22,95
699,258,21,93
704,257,21,90
707,256,22,89
710,254,23,88
713,253,24,87
715,253,24,87
718,252,23,87
720,252,23,87
721,251,22,89
721,249,20,91
722,248,19,93
719,247,20,96
717,247,21,98
714,246,22,101
712,245,22,101
709,245,21,101
707,244,21,101
703,243,23,99
698,243,25,96
694,242,27,94
691,242,26,96
687,241,25,97
684,241,24,99
680,241,25,96
676,241,26,94
672,241,27,91
669,241,27,94
665,241,26,97
662,241,26,100
658,241,26,99
654,242,27,98
650,242,27,97
646,243,27,96
643,245,28,95
639,246,28,94
635,246,28,94
630,246,29,93
626,246,29,93
624,247,29,91
621,248,29,89
619,249,29,87
618,249,29,88
618,248,28,90
617,248,28,91
617,250,28,93
616,252,29,94
616,254,29,96
617,256,28,98
618,257,28,99
619,259,27,101
619,261,27,100
618,262,27,100
618,264,27,99
618,265,27,99
619,266,27,98
619,267,27,98
620,268,27,96
620,270,26,95
621,271,26,93
621,272,26,93
621,274,27,94
621,275,27,94
622,276,27,93
622,278,26,93
623,279,26,92
623,282,26,90
624,286,26,88
624,289,26,86
624,290,27,84
624,292,29,81
624,293,30,79
623,294,29,78
623,295,29,77
622,296,28,76
620,298,28,79
619,301,28,83
617,303,28,86
617,304,27,88
617,306,27,90
617,307,26,92
616,309,26,94
615,310,26,97
614,312,26,99
614,314,26,102
614,315,27,105
614,317,27,108
613,318,28,107
612,320,28,105
611,321,29,104
611,322,29,103
610,323,30,101
610,324,30,100
610,326,29,97
610,327,27,94
610,329,26,91
610,330,26,91
610,330,27,90
610,331,27,90
609,331,28,93
608,332,29,97
607,332,30,100
607,334,30,98
606,335,29,95
606,337,29,93
606,338,30,95
606,340,30,97
606,341,31,99
605,341,31,98
603,341,32,98
602,341,32,97
602,340,32,97
601,340,32,98
601,339,32,98
601,340,32,96
602,342,31,95
602,343,31,93
602,343,31,94
602,343,30,96
602,343,30,97
602,343,30,99
602,344,30,102
602,344,30,104
601,345,31,104
599,345,31,104
598,346,32,104
599,346,31,102
599,346,29,99
600,346,28,97
600,345,28,97
599,344,27,97
599,343,27,97
598,343,28,96
597,343,28,95
596,343,29,94
595,342,28,95
595,340,27,97
594,339,26,98
592,339,27,101
591,338,29,105
589,338,30,108
588,339,31,108
588,340,31,109
587,341,32,109
587,340,31,109
586,339,31,110
586,338,30,110
585,338,30,107
584,337,31,105
583,337,31,102
583,336,30,100
582,336,30,98
582,335,29,96
582,334,29,94
583,332,30,93
583,331,30,91
583,330,32,93
584,330,34,96
584,329,36,98
586,328,34,97
587,328,33,97
589,327,31,96
591,328,31,97
592,328,31,97
594,329,31,98
596,328,30,96
598,326,30,95
600,325,29,93
603,324,27,95
606,324,26,96
609,323,24,98
611,321,24,97
612,320,24,97
614,318,24,96
616,318,25,95
619,317,25,95
621,317,26,94
623,317,26,98
624,317,26,102
626,317,26,106
628,316,26,100
630,316,26,94
632,315,26,88
635,315,26,89
637,316,27,91
640,316,27,92
642,316,25,90
644,316,24,88
646,316,22,86
647,316,24,87
648,315,26,88
649,315,28,89
652,314,26,89
656,313,25,90
659,312,23,90
661,312,24,89
662,313,26,87
664,313,27,86
666,313,28,85
669,313,28,84
671,313,29,83
674,313,27,85
677,313,26,86
680,313,24,88
683,313,24,87
687,314,23,87
690,314,23,86
692,314,23,87
694,314,23,87
696,314,23,88
698,314,23,88
700,313,23,89
702,313,23,89
705,313,23,90
707,314,23,90
710,314,23,91
713,315,22,90
716,316,22,88
719,317,21,87
721,317,22,87
724,316,22,87
726,316,23,87
729,316,23,86
731,317,22,84
734,317,22,83
736,317,22,80
738,318,23,77
740,318,23,74
740,318,25,74
739,318,27,73
739,318,29,73
739,317,29,75
739,316,29,78
739,315,29,80
738,314,29,79
737,313,30,78
736,312,30,77
736,313,30,77
737,313,30,76
737,314,30,76
737,312,29,76
738,311,27,77
738,309,26,77
736,309,26,76
735,309,27,74
733,309,27,73
733,308,27,74
734,308,28,76
734,307,28,77
732,307,29,77
730,306,30,77
728,306,31,77
729,306,29,77
729,305,28,76
730,305,26,76
730,305,25,75
729,304,24,75
729,304,23,74
727,304,26,73
726,303,28,72
724,303,31,71
726,304,29,70
727,304,26,69
729,305,24,68
728,304,24,69
728,302,24,71
727,301,24,72
726,301,26,70
724,301,29,69
723,301,31,67
723,302,31,63
722,303,30,60
722,304,30,56
722,303,30,57
722,302,29,58
722,301,29,59
722,300,28,68
721,300,28,77
721,299,27,86
720,299,28,85
718,299,30,83
717,299,31,82
716,300,32,82
714,300,32,82
713,301,33,82
714,299,31,81
716,298,30,81
717,296,28,80
717,296,28,81
716,296,29,83
716,296,29,84
715,296,29,85
714,297,30,85
713,297,30,86
715,296,29,89
717,295,28,91
719,294,27,94
719,294,27,93
718,295,27,93
718,295,27,92
717,295,27,94
717,295,26,97
716,295,26,99
716,295,25,101
717,295,23,104
717,295,22,106
715,295,22,105
713,294,23,103
711,294,23,102
710,295,24,101
710,295,25,99
709,296,26,98
709,296,25,99
708,296,24,99
708,296,23,100
707,296,23,100
707,296,23,100
706,296,23,100
705,296,23,99
705,297,24,98
704,297,24,97
703,297,25,98
701,297,25,99
700,297,26,100
701,298,25,97
701,300,24,94
702,301,23,91
701,301,23,91
701,301,24,90
700,301,24,90
700,301,23,90
699,302,23,89
699,302,22,89
700,302,22,92
700,301,23,95
701,301,23,98
700,302,24,97
700,302,26,97
699,303,27,96
700,303,26,95
700,304,25,93
701,304,24,92
702,305,24,92
702,305,23,93
703,306,23,93
703,307,23,92
703,308,22,92
703,309,22,91
705,309,22,91
706,309,21,90
708,309,21,90
708,310,23,92
709,310,24,94
709,311,26,96
711,312,26,95
712,314,26,93
714,315,26,92
715,316,25,92
715,316,25,93
716,317,24,93
716,318,25,91
717,318,26,90
717,319,27,88
716,318,28,90
715,318,29,92
714,317,30,94
715,317,28,95
717,316,25,96
718,316,23,97
717,316,25,98
715,317,27,98
714,317,29,99
715,318,28,97
717,318,27,96
718,319,26,94
718,319,27,96
717,319,29,98
717,319,30,100
717,319,29,100
717,319,27,99
717,319,26,99
717,319,27,100
717,319,29,100
717,319,30,101
717,319,30,100
717,318,29,98
717,318,29,97
717,318,30,97
716,318,31,97
716,318,32,97
718,317,31,98
719,317,31,100
721,316,30,101
722,316,29,100
722,315,28,100
723,315,27,99
722,316,29,100
721,316,31,101
720,317,33,102
721,317,32,101
722,318,30,99
723,318,29,98
724,318,30,99
725,317,30,99
726,317,31,100
726,317,31,100
727,318,30,99
727,318,30,99
727,318,32,101
728,318,34,102
728,318,36,104
728,318,34,105
729,318,31,105
729,318,29,106
729,318,30,105
730,319,31,103
730,319,32,102
731,320,31,100
733,322,31,99
734,323,30,97
735,321,30,99
737,318,30,101
738,316,30,103
738,317,30,98
738,317,31,93
738,318,31,88
739,318,32,92
739,317,32,95
740,317,33,99
741,317,32,97
742,317,31,95
743,317,30,93
742,317,32,96
742,318,34,98
741,318,36,101
741,319,35,102
740,320,34,103
740,321,33,104
742,321,33,103
744,322,34,102
746,322,34,101
747,320,35,103
747,319,36,104
748,317,37,106
748,317,36,103
747,318,35,101
747,318,34,98
748,318,33,101
748,319,33,103
749,319,32,106
747,319,33,105
745,318,35,103
743,318,36,102
