195,115,45,100
186,114,45,102
176,116,44,103
166,117,45,101
158,118,44,102
150,121,45,100
141,123,46,100
134,125,45,101
128,126,45,100
122,128,46,101
118,131,46,101
114,134,47,101
111,137,47,101
108,139,47,102
106,142,47,103
105,144,48,103
104,146,47,102
104,148,47,99
105,149,45,100
105,151,45,98
106,150,45,98
106,149,45,99
106,148,46,98
106,146,46,96
107,145,45,96
106,142,45,100
105,140,45,99
104,137,46,101
102,134,46,100
102,130,45,101
100,126,46,102
98,122,46,101
96,118,46,102
94,113,47,105
93,109,46,104
91,105,46,106
90,101,46,108
88,96,47,107
86,91,48,108
86,86,48,110
87,82,48,110
88,76,48,114
89,71,49,117
93,68,48,115
96,63,49,118
100,59,50,117
107,56,50,119
117,50,51,121
121,48,55,122
128,45,61,123
137,41,64,125
147,38,65,123
160,32,65,127
171,32,68,125
183,27,72,127
195,24,70,128
206,18,75,132
218,17,73,130
227,13,73,132
239,16,71,128
251,11,70,134
258,11,69,137
264,15,67,133
264,15,71,141
265,17,71,140
264,17,68,142
259,21,68,140
251,25,68,141
242,29,68,143
236,33,63,142
220,33,67,145
206,39,68,142
193,41,70,144
179,44,68,146
167,50,70,143
153,53,70,145
143,58,67,142
132,62,65,145
124,72,61,139
118,80,60,139
110,87,62,139
107,91,62,140
106,102,57,133
105,110,62,134
107,114,55,134
109,124,55,131
112,132,57,126
116,138,57,126
121,143,60,124
124,147,61,125
133,152,58,123
142,154,57,123
152,157,55,119
160,156,54,116
167,155,54,116
178,152,54,115
185,149,54,116
193,144,54,117
202,140,53,116
209,136,53,115
216,130,53,115
215,122,63,125
217,112,62,127
220,105,61,128
222,100,61,129
219,92,65,135
219,88,61,135
213,84,64,136
212,82,61,137
201,78,64,140
196,76,63,144
187,77,68,144
182,77,66,144
176,82,64,144
172,85,63,142
167,89,62,146
162,93,63,149
163,98,60,149
164,103,61,147
161,110,64,145
164,111,61,152
169,119,59,145
174,124,62,143
179,130,62,144
186,134,63,143
193,136,63,141
200,142,60,140
206,144,63,143
213,146,65,143
222,146,62,141
226,146,62,138
232,145,62,139
237,141,64,146
243,139,66,145
248,136,65,145
252,132,67,146
256,127,68,151
258,123,67,153
262,119,69,156
263,114,70,158
263,110,70,158
264,106,68,159
264,101,69,166
260,96,69,170
258,92,71,170
256,87,75,172
250,84,71,174
243,79,74,176
237,75,72,177
230,71,74,178
221,69,72,178
211,66,76,178
205,60,72,182
196,55,77,183
185,45,82,190
175,37,82,192
166,33,86,194
163,25,83,196
152,21,88,197
147,20,86,192
143,13,83,198
138,11,83,195
127,11,86,194
119,5,87,196
116,5,88,195
115,4,86,197
110,3,86,195
110,3,83,197
106,8,83,194
107,12,83,193
104,16,83,192
108,22,82,188
109,29,78,187
112,35,81,183
114,41,80,180
122,51,81,179
125,57,80,179
130,66,80,178
135,74,80,178
141,80,80,178
146,92,80,168
155,99,74,163
164,105,72,161
172,111,71,160
181,115,73,160
191,120,74,155
205,126,69,151
212,131,73,148
222,133,75,146
234,138,74,144
242,135,76,145
252,133,74,149
258,130,79,148
266,126,79,149
270,125,81,146
283,117,72,152
285,113,76,150
288,112,77,148
288,102,81,155
291,97,78,157
292,94,77,156
288,85,77,161
290,75,77,166
288,70,77,166
284,64,77,166
278,58,77,166
273,53,76,176
265,47,78,178
255,37,77,182
242,24,89,194
235,20,84,193
228,15,82,198
212,7,91,204
205,4,93,205
194,3,91,208
182,4,92,209
170,4,95,215
157,3,95,221
147,6,97,225
133,5,101,236
122,10,104,234
111,6,105,241
101,6,108,243
95,7,107,245
87,9,106,249
78,7,115,253
72,6,118,259
66,5,122,265
60,6,122,265
58,6,128,266
55,5,131,270
53,5,133,277
51,4,134,279
50,2,134,278
56,3,131,279
53,1,134,279
52,1,144,276
54,2,138,273
57,2,140,266
59,5,142,259
59,4,146,252
68,3,139,247
68,2,146,238
76,2,142,231
78,3,146,224
94,4,136,209
104,4,128,198
113,5,118,183
125,3,113,178
130,3,116,168
141,3,108,160
149,3,105,147
158,4,101,140
178,3,81,132
181,3,82,128
188,4,84,126
191,4,88,119
198,3,82,117
204,4,83,119
212,2,83,123
215,4,82,123
221,2,82,127
229,3,83,129
233,2,83,132
238,3,83,136
246,2,83,141
247,3,84,141
254,3,83,146
262,5,82,153
268,4,82,158
271,9,82,157
277,17,82,154
282,21,76,153
282,31,79,151
285,36,82,152
281,42,82,145
281,44,81,149
279,50,81,143
279,54,73,142
274,57,71,144
270,59,69,145
265,63,68,139
258,64,71,142
254,65,70,143
250,66,65,143
240,65,69,143
234,64,66,144
229,67,66,142
219,68,68,140
213,69,65,139
203,67,65,141
194,68,70,142
185,69,70,140
179,68,63,140
168,69,64,140
160,70,66,138
155,69,63,139
148,71,64,140
141,72,61,140
124,65,71,149
118,68,71,147
112,70,71,148
107,73,71,147
103,76,70,145
100,80,70,144
98,84,69,142
99,87,68,141
101,91,68,139
103,94,67,139
106,99,67,137
111,102,67,136
117,105,67,136
126,109,65,134
134,110,64,133
142,112,65,133
153,113,65,134
162,116,65,134
173,113,65,134
188,109,65,135
193,114,65,133
204,111,66,134
214,110,65,134
221,112,65,135
231,108,64,133
233,113,64,132
238,114,65,131
244,113,64,131
253,110,63,130
254,115,63,129
256,118,62,126
260,119,62,125
263,116,62,124
265,120,61,124
268,120,60,122
266,126,59,120
265,128,59,119
266,131,58,117
264,135,58,117
263,140,57,114
258,145,57,115
254,147,57,114
249,154,57,113
243,159,56,111
240,163,55,110
235,165,55,110
231,170,54,108
226,171,53,107
221,174,53,106
214,175,53,105
210,176,52,104
205,176,53,104
202,174,52,104
199,170,52,103
196,167,52,103
194,164,51,102
192,163,51,102
191,161,51,101
191,159,51,101
192,158,51,101
193,157,51,101
195,155,50,101
195,154,51,101
196,151,52,103
196,149,53,104
196,147,52,104
195,143,52,105
193,140,54,105
191,136,52,105
188,133,53,105
187,130,52,105
184,127,53,106
182,124,53,105
